,sumCvsDsAbs,prediction
144,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
145,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 385, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
146,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
147,"[0, 0, 9, 46, 15, 0, 5, 42, 3, 200, 0, 38, 16, 1, 30, 33, 2, 80, 34, 3, 36, 5, 0, 8, 321, 0, 20, 0, 2, 9]",0
148,"[132, 260, 95, 155, 6, 134, 105, 112, 211, 102, 175, 108, 148, 0, 157, 167, 104, 522, 268, 76, 121, 118, 1, 0, 154, 443, 73, 276, 118, 109]",1
149,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0]",0
150,"[0, 0, 0, 7, 0, 4, 0, 0, 0, 0, 2, 3, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",0
151,"[1, 1, 0, 0, 0, 1, 1, 1, 6, 0, 0, 0, 2, 0, 5, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 16]",0
152,"[2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 2]",0
153,"[87, 200, 129, 204, 223, 329, 219, 291, 362, 413, 178, 72, 295, 317, 462, 235, 310, 273, 201, 301, 0, 112, 255, 320, 304, 160, 273, 124, 7, 206]",1
154,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 1, 0, 0, 1, 0, 0]",0
155,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
156,"[76, 86, 0, 0, 0, 3, 100, 98, 0, 0, 99, 80, 0, 0, 53, 83, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 119, 136, 9, 1]",0
157,"[21, 0, 4, 25, 5, 1, 2, 4, 3, 1, 0, 0, 1, 3, 2, 0, 5, 0, 1, 3, 0, 6, 16, 90, 2, 1, 7, 1, 17, 0]",3
158,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
159,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
160,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
161,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0
162,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
163,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 0, 0]",0
164,"[259, 222, 245, 252, 5, 3, 199, 218, 266, 257, 244, 307, 0, 0, 306, 451, 0, 14, 223, 325, 213, 20, 0, 0, 0, 3, 196, 190, 248, 184]",4
165,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
166,"[270, 282, 334, 296, 857, 1256, 551, 526, 1524, 999, 311, 318, 404, 618, 356, 876, 396, 416, 698, 351, 0, 561, 602, 803, 421, 300, 417, 449, 359, 363]",1
167,"[553, 589, 677, 358, 650, 714, 568, 715, 690, 699, 615, 629, 653, 791, 540, 494, 659, 755, 579, 706, 427, 591, 759, 799, 514, 567, 664, 701, 767, 667]",1
168,"[527, 493, 576, 413, 509, 32, 469, 514, 781, 835, 538, 465, 755, 533, 467, 510, 443, 447, 572, 503, 512, 469, 0, 0, 582, 524, 574, 530, 470, 912]",1
169,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
170,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",0
171,"[0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",0
172,"[297, 281, 267, 309, 296, 309, 389, 366, 237, 260, 438, 264, 712, 806, 252, 287, 283, 333, 273, 332, 279, 261, 264, 292, 263, 254, 293, 244, 292, 286]",1
173,"[4, 9, 7, 69, 10, 12, 62, 17, 16, 71, 6, 4, 12, 13, 2, 1, 31, 32, 403, 17, 34, 30, 48, 13, 35, 3, 16, 30, 11, 203]",4
174,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
175,"[213, 235, 344, 355, 61, 0, 275, 282, 394, 382, 265, 253, 257, 321, 244, 276, 330, 314, 340, 392, 0, 391, 0, 0, 310, 290, 261, 285, 302, 337]",1
176,"[204, 137, 0, 0, 0, 0, 205, 340, 0, 0, 117, 219, 0, 0, 211, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 108, 224, 8]",0
177,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0
178,"[0, 0, 0, 0, 1, 0, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
179,"[219, 420, 285, 231, 291, 205, 247, 207, 240, 220, 362, 439, 354, 212, 309, 290, 371, 295, 318, 215, 288, 262, 268, 215, 267, 492, 245, 240, 254, 277]",1
180,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
181,"[11, 7, 1, 4, 6, 5, 8, 10, 3, 7, 1, 12, 3, 5, 8, 10, 2, 1, 7, 0, 0, 5, 2, 2, 2, 2, 11, 3, 3, 12]",0
182,"[54, 24, 58, 0, 53, 202, 47, 17, 41, 25, 31, 10, 44, 112, 23, 11, 89, 63, 27, 90, 0, 329, 229, 25, 346, 9, 3, 4, 1, 145]",0
183,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
184,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
185,"[0, 3, 2, 3, 0, 7, 0, 0, 0, 4, 0, 56, 4, 0, 0, 4, 0, 0, 0, 0, 0, 9, 0, 1, 10, 0, 5, 0, 220, 0]",0
186,"[93, 106, 83, 135, 162, 63, 72, 83, 76, 37, 89, 73, 106, 164, 78, 67, 73, 60, 45, 54, 0, 68, 71, 70, 57, 111, 68, 46, 40, 40]",0
187,"[0, 0, 1, 0, 0, 1, 18, 0, 17, 7, 1, 0, 3, 2, 0, 0, 2, 0, 21, 12, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0]",0
188,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
189,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
190,"[27, 1, 0, 0, 2, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
191,"[8, 32, 22, 63, 197, 443, 13, 31, 22, 12, 31, 19, 227, 320, 39, 27, 17, 76, 6, 31, 26, 27, 242, 118, 60, 71, 16, 34, 5, 37]",0
192,"[1, 3, 2, 3, 5, 1, 1, 2, 10, 3, 2, 5, 2, 6, 2, 3, 1, 1, 0, 1, 2, 4, 4, 4, 2, 2, 0, 2, 2, 11]",0
193,"[128, 55, 0, 45, 0, 0, 115, 10, 107, 27, 6, 44, 0, 21, 82, 131, 418, 394, 456, 256, 36, 140, 206, 50, 119, 0, 6, 146, 546, 14]",3
194,"[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
195,"[6, 0, 0, 0, 0, 0, 122, 0, 0, 0, 13, 0, 0, 0, 0, 195, 23, 0, 0, 0, 0, 36, 0, 262, 0, 0, 0, 0, 70, 0]",0
196,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
197,"[88, 106, 73, 62, 71, 78, 59, 59, 73, 87, 115, 86, 140, 103, 128, 78, 106, 52, 55, 80, 57, 99, 90, 86, 81, 87, 76, 60, 92, 72]",0
198,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0
199,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
200,"[619, 763, 764, 616, 268, 571, 492, 501, 1015, 547, 618, 631, 4957, 299, 547, 529, 550, 2172, 567, 600, 614, 740, 650, 582, 808, 979, 535, 571, 532, 558]",1
201,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
202,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",0
203,"[9, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0]",0
204,"[0, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0, 1, 2, 3, 1, 1, 0, 0, 2, 0, 0, 2, 0, 0, 0, 3]",0
205,"[323, 86, 40, 116, 595, 182, 32, 12, 21, 76, 48, 64, 88, 60, 18, 18, 533, 370, 88, 65, 0, 266, 710, 97, 148, 32, 130, 235, 110, 60]",1
206,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
207,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
208,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
209,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
210,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0]",0
211,"[0, 0, 0, 0, 0, 1, 29, 78, 1, 0, 1, 48, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 123, 315, 441, 48]",0
212,"[63, 295, 13, 1, 163, 318, 27, 20, 0, 4, 80, 365, 2, 2, 16, 16, 0, 111, 27, 1, 15, 3, 29, 88, 538, 1, 14, 1, 1, 4]",0
213,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
214,"[0, 0, 0, 0, 0, 0, 1, 4, 1, 0, 5, 0, 2, 0, 0, 1, 116, 59, 3, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 5]",3
215,"[59, 73, 80, 97, 80, 68, 50, 59, 42, 43, 43, 89, 87, 63, 50, 48, 89, 95, 55, 69, 85, 66, 65, 4, 102, 73, 104, 74, 69, 61]",0
216,"[574, 331, 425, 112, 239, 467, 339, 1826, 47, 259, 6501, 188, 349, 247, 1840, 374, 318, 247, 1596, 450, 99, 237, 411, 166, 365, 348, 120, 125, 79, 0]",1
217,"[0, 0, 0, 0, 0, 0, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 2]",0
218,"[2065, 425, 0, 0, 0, 0, 304, 5053, 307, 369, 638, 347, 0, 0, 383, 411, 0, 0, 45, 0, 0, 0, 1, 0, 0, 0, 360, 4788, 349, 2760]",1
219,"[163, 308, 9, 73, 40, 297, 4, 30, 28, 115, 31, 33, 0, 32, 57, 162, 3, 120, 138, 359, 0, 65, 30, 125, 247, 112, 11, 197, 47, 7]",0
220,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0
221,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0
222,"[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 2, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0]",0
223,"[26, 26, 0, 0, 0, 0, 0, 0, 0, 0, 44, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
224,"[23, 25, 18, 13, 18, 26, 51, 22, 22, 24, 30, 31, 20, 20, 52, 32, 23, 35, 27, 33, 16, 27, 13, 17, 21, 26, 32, 24, 25, 74]",0
225,"[0, 0, 0, 0, 0, 0, 1058, 743, 513, 498, 0, 0, 13, 5, 748, 1081, 0, 0, 42, 0, 0, 0, 0, 0, 11, 0, 720, 918, 267, 485]",0
226,"[237, 216, 293, 318, 0, 0, 201, 189, 253, 247, 180, 207, 340, 63, 233, 196, 281, 269, 251, 264, 265, 301, 2, 0, 323, 265, 219, 209, 241, 263]",1
227,"[3, 0, 11, 0, 0, 0, 1, 3, 5, 23, 1, 0, 0, 0, 2, 2, 0, 0, 5, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
228,"[1, 15, 6, 8, 8, 6, 6, 10, 8, 26, 7, 6, 1, 5, 0, 3, 13, 4, 58, 10, 18, 31, 9, 3, 6, 7, 21, 4, 6, 6]",0
229,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
230,"[1, 2, 1, 0, 8, 0, 2, 19, 0, 0, 0, 0, 0, 0, 20, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
231,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4]",0
232,"[20, 16, 0, 0, 0, 0, 28, 172, 0, 0, 21, 29, 0, 0, 22, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 219, 43, 0]",0
233,"[265, 256, 163, 263, 175, 195, 341, 281, 255, 346, 206, 317, 264, 201, 346, 411, 235, 158, 256, 238, 147, 167, 6, 26, 415, 154, 267, 248, 308, 244]",1
234,"[0, 5, 0, 0, 16, 0, 0, 0, 0, 0, 8, 2, 9, 0, 1, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0]",0
235,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]",0
236,"[0, 0, 0, 704, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 6, 52, 1, 0, 0, 0, 0, 0, 102, 45, 0, 181, 158, 1469]",0
237,"[0, 23, 0, 28, 18, 0, 22, 0, 0, 0, 82, 0, 29, 1, 0, 0, 2, 8, 10, 47, 0, 0, 2, 0, 0, 16, 9, 0, 0, 0]",0
238,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
239,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
240,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
241,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 6, 0, 0, 0, 0, 1]",0
242,"[1, 1, 34, 35, 0, 0, 54, 47, 2, 1, 0, 46, 13, 40, 16, 0, 0, 8, 87, 231, 0, 19, 10, 0, 0, 0, 107, 18, 0, 0]",4
243,"[1265, 1243, 3, 4, 1, 2, 1264, 1303, 1218, 79, 1407, 999, 1, 0, 1115, 1082, 1, 10, 1, 0, 0, 0, 0, 0, 1, 2, 1336, 1077, 1225, 1175]",1
244,"[270, 311, 4479, 3301, 4186, 7210, 222, 526, 3922, 5088, 190, 35, 4725, 4957, 28, 33, 3251, 3788, 4786, 3617, 3155, 3305, 5717, 3637, 4659, 3670, 740, 121, 1979, 242]",1
245,"[0, 2, 13, 8, 7, 3, 6, 6, 4, 3, 4, 3, 8, 4, 0, 10, 5, 2, 19, 1, 0, 3, 3, 3, 12, 1, 9, 8, 0, 1]",0
246,"[21, 20, 23, 16, 0, 0, 25, 21, 37, 11, 21, 15, 0, 0, 21, 17, 0, 0, 10, 9, 0, 2, 0, 0, 0, 0, 22, 22, 8, 15]",0
247,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
248,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0
249,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
250,"[0, 0, 370, 101, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 82, 0, 6, 0, 0, 0, 0, 41, 0, 0, 1, 0, 5]",0
251,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
252,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",0
253,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
254,"[0, 0, 1, 0, 0, 0, 0, 4, 3, 1, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 4]",0
255,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0]",0
256,"[0, 15, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
257,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
258,"[0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 5, 0, 1, 0, 0, 0]",0
259,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]",0
260,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
261,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",0
262,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 2, 1, 0, 5, 1, 0, 0, 0, 2, 0, 1, 0]",0
263,"[1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0, 6, 0, 0, 0, 9, 0, 1, 0, 1, 0, 11, 0, 6]",0
264,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
265,"[1931, 399, 160, 2, 0, 6, 63, 59, 3, 2, 0, 2, 5, 0, 57, 29, 2, 29, 29, 4, 4, 4, 3, 5, 4, 2, 0, 1, 0, 144]",0
266,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
267,"[608, 563, 495, 402, 24, 2, 379, 373, 403, 916, 468, 458, 1, 49, 844, 585, 571, 720, 431, 394, 701, 354, 5, 46, 166, 4, 447, 535, 439, 402]",1
268,"[15, 19, 13, 2, 10, 2, 14, 18, 13, 6, 33, 24, 8, 13, 10, 27, 11, 11, 15, 17, 0, 9, 4, 16, 8, 8, 12, 10, 8, 6]",0
269,"[27, 26, 34, 31, 46, 31, 34, 44, 20, 44, 32, 36, 44, 62, 196, 32, 39, 65, 76, 54, 39, 35, 62, 27, 41, 51, 206, 76, 70, 79]",3
270,"[1, 1, 3, 3, 4, 8, 2, 3, 6, 2, 3, 3, 3, 9, 3, 3, 0, 5, 5, 2, 9, 1, 6, 0, 0, 3, 3, 2, 4, 10]",0
271,"[31, 15, 33, 30, 5, 9, 8, 5, 13, 18, 117, 13, 8, 5, 0, 8, 6, 19, 13, 24, 24, 42, 9, 6, 17, 5, 5, 10, 65, 8]",0
272,"[2, 3, 2, 4, 0, 1, 0, 0, 4, 2, 12, 2, 1, 0, 4, 1, 2, 1, 14, 3, 1, 5, 4, 2, 3, 9, 3, 2, 3, 0]",0
273,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]",0
274,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
275,"[0, 301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0]",0
276,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
277,"[47, 654, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0
278,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 0, 1, 0, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0
279,"[0, 0, 0, 8, 4, 77, 0, 0, 0, 0, 21, 12, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 11, 0, 0, 0]",0
280,"[0, 0, 29, 0, 0, 0, 0, 1, 0, 0, 0, 111, 0, 3, 0, 1, 15, 85, 1, 111, 0, 0, 0, 0, 6, 0, 0, 3, 0, 1]",0
281,"[0, 3, 0, 0, 1250, 419, 2, 2, 6, 1, 4, 0, 3486, 2949, 1, 0, 2080, 1049, 0, 0, 0, 1965, 900, 1852, 1284, 2734, 0, 0, 4, 5]",1
282,"[0, 0, 1, 1, 1, 1, 4, 1, 0, 0, 0, 0, 0, 2, 1, 4, 0, 0, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 3]",0
283,"[0, 2, 1, 2, 7, 4, 0, 0, 2, 3, 3, 1, 9, 0, 2, 0, 3, 2, 2, 7, 0, 0, 0, 0, 3, 6, 0, 8, 3, 3]",0
284,"[0, 0, 1, 0, 0, 4, 2, 0, 0, 3, 1, 6, 0, 1, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",0
285,"[0, 0, 14, 2, 2, 4, 0, 5, 5, 2, 3, 4, 9, 2, 0, 6, 0, 0, 1, 7, 5, 0, 9, 0, 3, 2, 0, 7, 0, 3]",0
286,"[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 4, 1, 0, 0, 0, 0, 13, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]",0
287,"[0, 0, 75, 0, 0, 0, 54, 0, 59, 0, 0, 1, 0, 1, 58, 0, 21, 0, 0, 0, 0, 895, 0, 986, 332, 0, 0, 0, 1, 0]",0
288,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
